Date,Prices
2019-05-01 00:00,50
2019-05-01 01:00,45.53
2019-05-01 02:00,51.4
2019-05-01 03:00,55
2019-05-01 04:00,49.65
2019-05-01 05:00,47.17
2019-05-01 06:00,44.32
2019-05-01 07:00,46.7
2019-05-01 08:00,45.52
2019-05-01 09:00,45.02
2019-05-01 10:00,44.58
2019-05-01 11:00,43.37
2019-05-01 12:00,41.83
2019-05-01 13:00,33.03
2019-05-01 14:00,30.74
2019-05-01 15:00,21.86
2019-05-01 16:00,21.87
2019-05-01 17:00,29.45
2019-05-01 18:00,38.83
2019-05-01 19:00,44.39
2019-05-01 20:00,55.36
2019-05-01 21:00,61
2019-05-01 22:00,66.12
2019-05-01 23:00,65.41
2019-05-02 00:00,61.01
2019-05-02 01:00,56.6
2019-05-02 02:00,52.94
2019-05-02 03:00,45.79
2019-05-02 04:00,44.31
2019-05-02 05:00,43.7
2019-05-02 06:00,44.43
2019-05-02 07:00,52.94
2019-05-02 08:00,60.22
2019-05-02 09:00,70
2019-05-02 10:00,70
2019-05-02 11:00,65.2
2019-05-02 12:00,61.84
2019-05-02 13:00,58
2019-05-02 14:00,53.75
2019-05-02 15:00,53.75
2019-05-02 16:00,60
2019-05-02 17:00,63.81
2019-05-02 18:00,67
2019-05-02 19:00,59.53
2019-05-02 20:00,56.71
2019-05-02 21:00,62
2019-05-02 22:00,66.96
2019-05-02 23:00,60
2019-05-03 00:00,55.36
2019-05-03 01:00,48
2019-05-03 02:00,54.26
2019-05-03 03:00,50
2019-05-03 04:00,48.91
2019-05-03 05:00,49.07
2019-05-03 06:00,48
2019-05-03 07:00,53.75
2019-05-03 08:00,55.36
2019-05-03 09:00,56.71
2019-05-03 10:00,61.81
2019-05-03 11:00,60.08
2019-05-03 12:00,69.1
2019-05-03 13:00,70.33
2019-05-03 14:00,55
2019-05-03 15:00,59.25
2019-05-03 16:00,70
2019-05-03 17:00,70
2019-05-03 18:00,72.44
2019-05-03 19:00,59.25
2019-05-03 20:00,56.6
2019-05-03 21:00,59
2019-05-03 22:00,67
2019-05-03 23:00,59.25
2019-05-04 00:00,55
2019-05-04 01:00,48.91
2019-05-04 02:00,57.71
2019-05-04 03:00,55.79
2019-05-04 04:00,51.1
2019-05-04 05:00,50.98
2019-05-04 06:00,50.98
2019-05-04 07:00,55.58
2019-05-04 08:00,55.58
2019-05-04 09:00,57.71
2019-05-04 10:00,60.47
2019-05-04 11:00,60.47
2019-05-04 12:00,62
2019-05-04 13:00,59.46
2019-05-04 14:00,56.6
2019-05-04 15:00,51.98
2019-05-04 16:00,50.55
2019-05-04 17:00,51.98
2019-05-04 18:00,53.3
2019-05-04 19:00,53.3
2019-05-04 20:00,55.23
2019-05-04 21:00,57.71
2019-05-04 22:00,61.99
2019-05-04 23:00,60
2019-05-05 00:00,53.3
2019-05-05 01:00,46.82
2019-05-05 02:00,49
2019-05-05 03:00,44.81
2019-05-05 04:00,35.51
2019-05-05 05:00,34.76
2019-05-05 06:00,34.03
2019-05-05 07:00,42.5
2019-05-05 08:00,35.51
2019-05-05 09:00,41.1
2019-05-05 10:00,41.42
2019-05-05 11:00,43.53
2019-05-05 12:00,48.09
2019-05-05 13:00,50
2019-05-05 14:00,46.84
2019-05-05 15:00,45.62
2019-05-05 16:00,45.52
2019-05-05 17:00,45.55
2019-05-05 18:00,45.93
2019-05-05 19:00,45.47
2019-05-05 20:00,50.15
2019-05-05 21:00,54
2019-05-05 22:00,57.71
2019-05-05 23:00,56.71
2019-05-06 00:00,54.31
2019-05-06 01:00,46.52
2019-05-06 02:00,45.67
2019-05-06 03:00,40
2019-05-06 04:00,36.18
2019-05-06 05:00,35
2019-05-06 06:00,35.01
2019-05-06 07:00,45.52
2019-05-06 08:00,55.99
2019-05-06 09:00,60
2019-05-06 10:00,62.83
2019-05-06 11:00,62.03
2019-05-06 12:00,58.19
2019-05-06 13:00,55.99
2019-05-06 14:00,51.08
2019-05-06 15:00,50.99
2019-05-06 16:00,51.55
2019-05-06 17:00,51.6
2019-05-06 18:00,54.9
2019-05-06 19:00,55.97
2019-05-06 20:00,55.99
2019-05-06 21:00,57.69
2019-05-06 22:00,62.03
2019-05-06 23:00,60
2019-05-07 00:00,55.79
2019-05-07 01:00,49.26
2019-05-07 02:00,51
2019-05-07 03:00,49.52
2019-05-07 04:00,47.9
2019-05-07 05:00,48
2019-05-07 06:00,49.6
